stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
GEN_PF08025007,"623,468",Montserrat Parc - c. L'Hostal - c. Igualada MB0461,,41.6032295,1.7394149,,,0,,,0
GEN_PF08025010,3481,Can Maçana,,41.6101952,1.7673825,,,0,,,0
GEN_PF08025011,9756,"el Bruc Residencial - av. Barcelona, 7(A) MB0134",,41.5692711,1.7986490,,,0,,,0
GEN_PF08025012,9754,el Bruc del Mig (A) MB0458,,41.5785255,1.7807806,,,0,,,0
GEN_PF08025013,741,"el Bruc del Mig, 55 Can Cases (D) MB0459",,41.5806961,1.7801569,,,0,,,0
GEN_PF08025014,497,Monument al Timbaler (D) MB0460,,41.5834084,1.7776810,,,0,,,0
GEN_PF08025015,767,Hotel del Bruc,,41.5950661,1.7683548,,,0,,,0
GEN_PF08025016,738,el Bruc de Baix (pl. Racó) MB0101,,41.5765305,1.7826841,,,0,,,0
GEN_PF08025017,742,el Bruc Residencial (Benzinera) (D),,41.5687447,1.7988096,,,0,,,0
GEN_PF08025018,9752,c. del Bruc de Dalt,,41.5884705,1.7732857,,,0,,,0
GEN_PF08025019,697,Monument al Timbaler (A),,41.5833969,1.7777576,,,0,,,0
GEN_PF08025020,null,Benzinera del Bruc (A),,41.5936279,1.7513479,,,0,,,0
GEN_PF08025021,null,Benzinera del Bruc (D),,41.5932350,1.7505726,,,0,,,0
GEN_PF08026000,2024,Ajuntament - Església de Sant Martí,,41.8165932,2.3051124,,,0,,,0
GEN_PF08026001,7078,Collformic,,41.8011513,2.3474002,,,0,,,0
GEN_PF08027001,null,carrer 5 - carrer 32 MB0178,,41.3696632,1.6911790,,,0,,,0
GEN_PF08027002,"9622,724",carrer 10 - avinguda u MB0177,,41.3740540,1.6864105,,,0,,,0
GEN_PF08028006,7384,Can Ros (c. Valls - c. Monistrol),,41.4699402,1.7173383,,,0,,,0
GEN_PF08028013,"2330,2360",Castell de Cabrera,,41.5134583,1.6937354,,,0,,,0
GEN_PF08028014,2340,av. Cabrera - Collblanc (D),,41.5156479,1.6931280,,,0,,,0
GEN_PF08028020,null,Canaletes (A),,41.4777756,1.7036883,,,0,,,0
GEN_PF08028023,2350,av. Cabrera - Collblanc (A),,41.5157280,1.6929467,,,0,,,0
GEN_PF08028024,"2380,2320",av. Cabrera - c. Masquefa,,41.5079575,1.6940544,,,0,,,0
GEN_PF08028025,"7387,2455",Can Formiga,,41.4726143,1.7106361,,,0,,,0
GEN_PF08028026,"7391,7386",Can Ros (Camí Can Formiga - c. Sant Martí),,41.4691620,1.7100847,,,0,,,0
GEN_PF08028027,2453,Can Ros (av. Catalunya - c. Vilassar),,41.4673538,1.7139002,,,0,,,0
GEN_PF08028028,7381,Can Ros (pl. Piera),,41.4669991,1.7192137,,,0,,,0
GEN_PF08028029,7382,Can Ros (av. Catalunya - c. Figueres),,41.4664116,1.7237587,,,0,,,0
GEN_PF08028030,7389,Can Ros (c. Figueres - c. Tortosa),,41.4675522,1.7212635,,,0,,,0
GEN_PF08028031,7383,Can Ros (c. Salou - Piscina),,41.4694939,1.7198340,,,0,,,0
GEN_PF08028032,7385,Can Ros (c. Badalona - c. Esparreguera),,41.4693108,1.7132605,,,0,,,0
GEN_PF08028033,"2445,2280",av. Cabrera - c. Begues,,41.5024948,1.6916840,,,0,,,0
GEN_PF08028034,"2440,2300",av. Cabrera - c. Casa Blanca,,41.5045433,1.6935146,,,0,,,0
GEN_PF08028035,"2435,2310",av. Cabrera - c. Anoia,,41.5054703,1.6946882,,,0,,,0
GEN_PF08028036,null,Canaletes (D),,41.4777565,1.7040591,,,0,,,0
GEN_PF08028037,null,Can Ros (av. Catalunya - c. Olot),,41.4644051,1.7261894,,,0,,,0
GEN_PF08029002,8379,ctra. Vilassar (Sindicat Agrícola) (A),,41.5208130,2.4005456,,,0,,,0
GEN_PF08029016,3665,ctra. N-II (Nissan),,41.5180969,2.4165974,,,0,,,0
GEN_PF08029017,3680,ctra. N-II - av. Burriac (A),,41.5088730,2.4043918,,,0,,,0
GEN_PF08029018,23,ctra. N-II - Riera de Cabrera,,41.5110855,2.4073489,,,0,,,0
GEN_PF08029019,22,ctra. N-II (urb. Bonamar) (D) MB0273,,41.5124321,2.4091752,,,0,,,0
GEN_PF08029020,21,Centre Comercial Carrefour (D) MB0272,,41.5212517,2.4210391,,,0,,,0
GEN_PF08029023,69,ctra. Argentona (Sindicat Agrícola) (D),,41.5216103,2.4010563,,,0,,,0
GEN_PF08029024,8356,les Corts (A),,41.5230827,2.4052961,,,0,,,0
GEN_PF08029025,8358,Can Ballescà (A),,41.5281258,2.4163239,,,0,,,0
GEN_PF08029026,8381,el Cros (Camí del Mig - Josep Trueta),,41.5314026,2.4205296,,,0,,,0
GEN_PF08029034,3929,av. Pare Jaume Català (Ajuntament),,41.5261574,2.3936012,,,0,,,0
GEN_PF08029036,9695,ctra. Cabrera (Sindicat Agrícola) (D),,41.5217361,2.4001348,,,0,,,0
GEN_PF08029037,3931,ctra. Vilassar (Garden) (D),,41.5167923,2.3966269,,,0,,,0
GEN_PF08029038,1980,CEIP Plà de l'Avellà,,41.5115585,2.4004083,,,0,,,0
GEN_PF08029039,3660,ctra. N-II (urb. Bonamar) (A),,41.5127678,2.4097686,,,0,,,0
GEN_PF08029040,3640,Centre Comercial Carrefour (A) MB0271,,41.5208817,2.4209623,,,0,,,0
GEN_PF08029043,1920,Torrent de Sant Feliu (Can Segarra),,41.5292892,2.3928251,,,0,,,0
GEN_PF08029044,583,plaça del Poble,,41.5279922,2.3926184,,,0,,,0
GEN_PF08029045,8318,el Castellet (Escola Bressol) (D),,41.5232849,2.3972073,,,0,,,0
GEN_PF08029046,3932,Pla de l'Avellà (rbla.Vinyals - Colom),,41.5093117,2.4007764,,,0,,,0
GEN_PF08029048,216,Pla de l'Avellà (av. Burriac - ctra. N-II),,41.5087128,2.4036634,,,0,,,0
GEN_PF08029049,214,Carrefour - Bricodepot - Aki,,41.5188522,2.4197254,,,0,,,0
GEN_PF08029050,213,pol. ind. Santa Margarida (Bonamar) (A),,41.5148125,2.4135594,,,0,,,0
GEN_PF08029051,215,pol. ind. Santa Margarida (Bonamar) (D),,41.5149117,2.4137318,,,0,,,0
GEN_PF08029052,24,ctra. N-II - av. Burriac (D),,41.5085411,2.4035149,,,0,,,0
GEN_PF08029053,8359,Can Ballescà (D),,41.5280075,2.4163032,,,0,,,0
GEN_PF08029054,8357,les Corts (D),,41.5228310,2.4055042,,,0,,,0
GEN_PF08029055,8317,el Castellet (Escola Bressol) (A),,41.5233383,2.3972292,,,0,,,0
GEN_PF08029056,8315,ctra. Vilassar (Garden) (A),,41.5168686,2.3967650,,,0,,,0
GEN_PF08029057,9694,ctra. Cabrera (Sindicat Agrícola) (A),,41.5216560,2.4002974,,,0,,,0
GEN_PF08029058,886,la Riera (Can Benet),,41.5252991,2.3935699,,,0,,,0
GEN_PF08029060,3930,ctra. Argentona (Sindicat Agrícola) (A),,41.5215149,2.4010811,,,0,,,0
GEN_PF08029061,9695,ctra. Vilassar (Sindicat Agrícola) (D),,41.5211258,2.4004614,,,0,,,0
GEN_PF08030000,4838,pg. Cabrils - c. Sant Jordi,,41.5243301,2.3675940,,,0,,,0
GEN_PF08030002,3840,pg. Cabrils (Can Tosca) (A),,41.5231400,2.3691230,,,0,,,0
GEN_PF08030003,3820,Sant Cristòfol - la Resclosa (A) MB0269,,41.5154381,2.3786874,,,0,,,0
GEN_PF08030004,3850,Pont de la Vela (A)- Concordia,,41.5260849,2.3657279,,,0,,,0
GEN_PF08030005,5735,Dues Rieres - Can Bergany,,41.5292435,2.3615508,,,0,,,0
GEN_PF08030006,74,Montcabrer - les Esparregueres (D) MB0640,,41.5204544,2.3724675,,,0,,,0
GEN_PF08030007,75,Sant Cristòfol - la Resclosa (D) MB0270,,41.5149155,2.3788440,,,0,,,0
GEN_PF08030008,3830,Montcabrer - les Esparregueres (A) MB0639,,41.5206528,2.3727670,,,0,,,0
GEN_PF08030014,159,Camí antic de Vilassar - c. Bell Racó (D),,41.5220184,2.3662140,,,0,,,0
GEN_PF08030015,130,ctra. Vilassar de Dalt (edif. Cabrils 2) (D),,41.5240707,2.3662064,,,0,,,0
GEN_PF08030016,182,Camí Antic de Vilassar - c. Bell Racó (A),,41.5221100,2.3661351,,,0,,,0
GEN_PF08030017,183,ctra. Vilassar de Dalt (davant edif. Cabrils 2) (A),,41.5241814,2.3665271,,,0,,,0
GEN_PF08030019,189,c. Cal Batalló (CAP),,41.5304184,2.3623707,,,0,,,0
GEN_PF08030020,73,pg. Cabrils (Can Tosca) (D),,41.5233498,2.3686810,,,0,,,0
GEN_PF08031001,3192,pl. Catalunya - c. Narcís Monturiol MB0467,,41.7333183,1.5263548,,,0,,,0
GEN_PF08031002,3191,pg. Santa Calamanda (Estació Renfe) (A),,41.7305946,1.5148791,,,0,,,0
GEN_PF08031003,null,Barri Nou (ctra. Sant Martí) MB0468,,41.7267265,1.5117252,,,0,,,0
GEN_PF08031004,null,pg. Santa Calamanda (Estació Renfe) (D),,41.7306633,1.5146865,,,0,,,0
GEN_PF08031005,null,c. Alcalde Mas (Zona Esportiva),,41.7347183,1.5199356,,,0,,,0
GEN_PF08031006,null,plaça Gran (Parròquia),,41.7342491,1.5112101,,,0,,,0
GEN_PF08031007,null,les Eres del Tardà,,41.7344093,1.5095301,,,0,,,0
GEN_PF08032002,46,Estació de Rodalies de Caldetes,,41.5684624,2.5255909,,,0,,,0
GEN_PF08033001,2294,els Saulons (ctra. Moià) (A) MB0410,,41.6507072,2.1620617,,,0,,,0
GEN_PF08033002,3926,Prats de Baix (A),,41.6690369,2.1641147,,,0,,,0
GEN_PF08033014,2190,c. Balmes - c. Bigues,,41.6353416,2.1639616,,,0,,,0
GEN_PF08033015,2200,c. Balmes - c. Joaquim Mumbrú,,41.6338806,2.1659615,,,0,,,0
GEN_PF08033016,2319,c. Sant Sebastià - c. Canigó (D),,41.6369820,2.1635389,,,0,,,0
GEN_PF08033017,2229,c. Palaudàries - c. Turó de Ferlès,,41.6157150,2.1904528,,,0,,,0
GEN_PF08033019,2286,ctra. Caldes - av. Can Valls,,41.6146965,2.1786313,,,0,,,0
GEN_PF08033020,2288,el Tint (av. Pi i Margall) (A) MB0405,,41.6249733,2.1701400,,,0,,,0
GEN_PF08033021,2289,Caldes de Montbui (estació d'autobusos),,41.6293030,2.1657684,,,0,,,0
GEN_PF08033026,2324,Torre Marimon (ctra. Palau) (D) MNG,,41.6168556,2.1769955,,,0,,,0
GEN_PF08033027,2325,el Bosc Gran,,41.6069031,2.1795938,,,0,,,0
GEN_PF08033028,3022,pl. Lluís Companys (D) MB0407,,41.6320419,2.1710756,,,0,,,0
GEN_PF08033037,6199,pl. Oli (IES Manolo Hugué) (D),,41.6292915,2.1710396,,,0,,,0
GEN_PF08033038,6211,av. Can Valls - pg. Circumval·lació (A),,41.6156006,2.1854012,,,0,,,0
GEN_PF08033039,6212,av. Can Valls - c. Turó de Ferles,,41.6165810,2.1894698,,,0,,,0
GEN_PF08033040,6213,c. Pi de les Tres Branques - c. Tudons,,41.6204033,2.1896741,,,0,,,0
GEN_PF08033041,6214,c.Pi de les Tres Branques - c.Circumval·lació,,41.6256447,2.1898246,,,0,,,0
GEN_PF08033042,6215,pg. Circumval·lació - pg. Castell de Montbui,,41.6241074,2.1924608,,,0,,,0
GEN_PF08033043,6216,c. Gall - c. Palaudàries,,41.6205025,2.1922295,,,0,,,0
GEN_PF08033044,6217,av. Can Valls - c. Pi de les Tres Branques,,41.6168251,2.1892629,,,0,,,0
GEN_PF08033045,6219,pg. Circumval·lació - Pujada de Baduell,,41.6193047,2.1835060,,,0,,,0
GEN_PF08033046,6221,el Gatosar (c. la Tossa),,41.6180267,2.1786609,,,0,,,0
GEN_PF08033051,2291,av. Pi i Margall - c. Sant Climent,,41.6317596,2.1642120,,,0,,,0
GEN_PF08033053,7579,pg. Remei - av. Puigdomí,,41.6384773,2.1615198,,,0,,,0
GEN_PF08033054,2293,pg. Remei (Ermita) (A),,41.6409950,2.1622195,,,0,,,0
GEN_PF08033055,6981,pg. Remei (Camping),,41.6419220,2.1600525,,,0,,,0
GEN_PF08033056,6176,c. Font dels Enamorats - c. Acàcia (A),,41.6514664,2.1681368,,,0,,,0
GEN_PF08033057,6177,av. Montbui - c. Faig,,41.6511002,2.1707115,,,0,,,0
GEN_PF08033058,6178,av. Montbui - c. Roure (A),,41.6509132,2.1725512,,,0,,,0
GEN_PF08033059,6179,av. Montbui - c. Til·ler,,41.6554871,2.1750998,,,0,,,0
GEN_PF08033060,6181,c. Pomera - c. Figuera,,41.6583328,2.1760011,,,0,,,0
GEN_PF08033061,6182,c. Figuera - av. Montbui (A),,41.6595383,2.1741705,,,0,,,0
GEN_PF08033062,6183,c. Figuera - c. Saüquer,,41.6590805,2.1708374,,,0,,,0
GEN_PF08033063,6184,c. Figuera - c. Pi Negre,,41.6555519,2.1712189,,,0,,,0
GEN_PF08033064,6185,c. Figuera - av. Montbui (D),,41.6544876,2.1744630,,,0,,,0
GEN_PF08033065,6186,av. Montbui - c. Roure (D),,41.6510048,2.1725380,,,0,,,0
GEN_PF08033066,6187,av. Montbui - c. Font,,41.6511269,2.1708553,,,0,,,0
GEN_PF08033067,6188,c. Font dels Enamorats - c. Acàcia (D),,41.6515427,2.1682444,,,0,,,0
GEN_PF08033068,2317,els Saulons (ctra. Moià) (D) MB0411,,41.6504936,2.1619680,,,0,,,0
GEN_PF08033069,6189,c. Torras i Bages - c. Fortuny,,41.6504822,2.1586740,,,0,,,0
GEN_PF08033070,6191,c. Torras i Bages - c. Amadeu Vives,,41.6484299,2.1591330,,,0,,,0
GEN_PF08033071,6192,c. Josep Maria de Sagarra - ctra. Caldes,,41.6479225,2.1615534,,,0,,,0
GEN_PF08033072,2318,pg. Remei (Ermita) (D),,41.6410141,2.1621714,,,0,,,0
GEN_PF08033073,7183,pg. Remei - Raval,,41.6384392,2.1613281,,,0,,,0
GEN_PF08033075,3073,pl. Lluís Companys- entrada Caldes (A) MB0408,,41.6323204,2.1706574,,,0,,,0
GEN_PF08033076,2323,el Tint (av. Pi i Margall) (D) MB0406 PNL,,41.6251068,2.1698635,,,0,,,0
GEN_PF08033077,3942,Prats de Baix (D),,41.6686363,2.1637895,,,0,,,0
GEN_PF08033078,2287,Torre Marimon (ctra. Palau) (A) MNG,,41.6168022,2.1771617,,,0,,,0
GEN_PF08033079,9224,Torre Marimon (IRTA),,41.6134415,2.1694009,,,0,,,0
GEN_PF08033080,6218,av. Can Valls - pg. Circumval·lació (D),,41.6156464,2.1855509,,,0,,,0
GEN_PF08033081,6955,c. Major - c. Bigues,,41.6351242,2.1633022,,,0,,,0
GEN_PF08033082,2755,av. Pi i Margall (Escola Pia),,41.6262589,2.1688673,,,0,,,0
GEN_PF08033083,2756,IES Pic del Vent (A),,41.6239014,2.1673961,,,0,,,0
GEN_PF08033084,2754,pl. Oli (IES Manolo Hugué) (A),,41.6292992,2.1709204,,,0,,,0
GEN_PF08033085,2752,IES Pic del Vent (D),,41.6241493,2.1672699,,,0,,,0
GEN_PF08033086,2292,c. Sant Sebastià - c. Canigó (A),,41.6370621,2.1636112,,,0,,,0
GEN_PF08034003,3888,Urbisol,,41.8017120,2.0211246,,,0,,,0
GEN_PF08034004,4687,ctra. Artés (Sindicat),,41.7889252,1.9871459,,,0,,,0
GEN_PF08034007,5380,ctra. Moià - Camí de la Font  MB0530,,41.7906342,1.9951768,,,0,,,0
GEN_PF08034009,3889,ctra. Moià (Cal Soldevila),,41.7899399,1.9951606,,,0,,,0
GEN_PF08034010,4711,la Guàrdia (ctra. Artés),,41.7896957,1.9838386,,,0,,,0
GEN_PF08035006,686,ctra. N-II (Creu Groga),,41.6113815,2.6487038,,,0,,,0
GEN_PF08035010,5166,c. Sant Jaume (Oficina de Turisme) MB0306,,41.6154747,2.6583557,,,0,,,0
GEN_PF08035012,5188,c. Sant Jaume - c. Mar,,41.6126442,2.6519535,,,0,,,0
GEN_PF08035013,6748,c. Sant Jaume (pl. Roses) MB0304,,41.6199074,2.6657941,,,0,,,0
GEN_PF08035014,6749,c. Sant Jaume - c. Joan Fuster MB0305,,41.6192436,2.6649935,,,0,,,0
GEN_PF08035015,6767,Hospital de Sant Jaume,,41.6148987,2.6562102,,,0,,,0
GEN_PF08035018,4297,Valldebanador (IES Bisbe Sivilla),,41.6150398,2.6512766,,,0,,,0
GEN_PF08035019,6842,c. Jovara - c. Amadeu,,41.6149368,2.6652966,,,0,,,0
GEN_PF08035023,7863,c. Anselm Clavé (Estació de Rodalies),,41.6149902,2.6666448,,,0,,,0
GEN_PF08035026,7866,c. Mestral - Apartaments Codina,,41.6110268,2.6467495,,,0,,,0
GEN_PF08035027,6747,c. Sant Jaume (Mercat) MB0307,,41.6159477,2.6597102,,,0,,,0
GEN_PF08035028,5189,c. Sant Jaume - c. Vallderoure,,41.6128044,2.6518767,,,0,,,0
GEN_PF08035033,null,Pg de les Roques - Mar,,41.6105766,2.6517069,,,0,,,0
GEN_PF08036001,803601,Mirambell,,41.7312088,1.4941998,,,0,,,0
GEN_PF08036002,null,el Raval d'Aleny,,41.7381439,1.5188489,,,0,,,0
GEN_PF08036003,null,Dusfort,,41.7406616,1.4938700,,,0,,,0
GEN_PF08036004,null,l'Alzina,,41.7475357,1.5043274,,,0,,,0
GEN_PF08036005,null,Aleny,,41.7485657,1.5180224,,,0,,,0
GEN_PF08036006,null,Ca l'Abadal Nou,,41.7589607,1.5137401,,,0,,,0
GEN_PF08036007,null,Cal Pere,,41.7601471,1.5176815,,,0,,,0
GEN_PF08036008,null,Sant Pere de l'Arç,,41.7623405,1.5145173,,,0,,,0
GEN_PF08036009,null,Cal Mestre,,41.7642555,1.5183423,,,0,,,0
GEN_PF08036010,null,Torrescassana,,41.7718430,1.5010614,,,0,,,0
GEN_PF08036011,null,els Pilots de Dalt,,41.7782478,1.5008776,,,0,,,0
GEN_PF08036012,null,Cal Suau,,41.7690430,1.4760876,,,0,,,0
GEN_PF08036013,null,la Morera,,41.7619133,1.4773085,,,0,,,0
GEN_PF08036014,null,Cal Ros,,41.7612495,1.4890856,,,0,,,0
GEN_PF08036015,null,Ca la Roca,,41.7568245,1.4844049,,,0,,,0
GEN_PF08036016,null,Cal Bep,,41.7532120,1.5006614,,,0,,,0
GEN_PF08036017,null,Cal Vima,,41.7507553,1.4906632,,,0,,,0
GEN_PF08036018,null,Ca l'Agustina,,41.7502289,1.4834601,,,0,,,0
GEN_PF08036019,null,Cal Xelín,,41.7479095,1.4822260,,,0,,,0
GEN_PF08036020,null,el Bosc del Nadal,,41.7399597,1.4687201,,,0,,,0
GEN_PF08036021,null,Cal Beringuers,,41.7480850,1.4650586,,,0,,,0
GEN_PF08036022,null,el Soler,,41.7486496,1.4632400,,,0,,,0
GEN_PF08036023,null,Ca l'Escura,,41.7388153,1.4402858,,,0,,,0
GEN_PF08036024,null,la Caseta,,41.7202377,1.4801112,,,0,,,0
GEN_PF08036025,null,Cal Seneca,,41.7090874,1.4517417,,,0,,,0
GEN_PF08036026,null,Casa Nova dels Capellans,,41.7164574,1.4501220,,,0,,,0
GEN_PF08036027,null,la Gavatxa,,41.7615356,1.4734788,,,0,,,0
GEN_PF08037006,2106,av. Pau Casals - c. Gran parada bus (Barri Nou),,41.9253654,2.2844622,,,0,,,0
GEN_PF08037007,7133,Barri Nou (Pau Casals - Blanqueig) (A),,41.9270248,2.2888682,,,0,,,0
GEN_PF08037012,7156,Barri Nou (Pau Casals - Blanqueig) (D),,41.9272347,2.2884648,,,0,,,0
GEN_PF08037013,4265,av. Pau Casals - c. Gran (D),,41.9253387,2.2842393,,,0,,,0
GEN_PF08037019,5285,c. França - c. Can Gom,,41.9276695,2.2823443,,,0,,,0
GEN_PF08037020,4026,pg. Adoberies - c. Barcelona,,41.9270058,2.2856402,,,0,,,0
GEN_PF08037022,4023,c. Gran - c. Pere Mateu,,41.9256248,2.2817605,,,0,,,0
GEN_PF08037023,4025,c. Blanqueig - c. Guilleries,,41.9277153,2.2876363,,,0,,,0
GEN_PF08038000,803800,ctra. Cardona - pg. Anselm Clavé,,41.7813797,1.7842174,,,0,,,0
GEN_PF08038001,803801,cruïlla Sant Mateu,,41.7850571,1.7821225,,,0,,,0
GEN_PF08038003,null,pg. Anselm Clavé - c. Sant Sadurní parada bus MB0545,,41.7819557,1.7846775,,,0,,,0
GEN_PF08038004,null,Colònia Cortès (D) MB0547,,41.7984161,1.7733788,,,0,,,0
GEN_PF08038005,null,Colònia Cortès (A),,41.7986641,1.7720993,,,0,,,0
GEN_PF08039001,6931,la Terrassa de Campins,,41.7227402,2.4636593,,,0,,,0
GEN_PF08039002,4525,pg. Tres Germanes - ctra. Santa Fe,,41.7264862,2.4654028,,,0,,,0
GEN_PF08040001,688,rda. Sant Elm - camí d'Arenys,,41.5868683,2.5748515,,,0,,,0
GEN_PF08040003,593,Riera Gavarra (Els Comediants) (D),,41.5892143,2.5759487,,,0,,,0
GEN_PF08040005,709,CEIP Turó del Drac,,41.5943794,2.5716550,,,0,,,0
GEN_PF08040006,591,Horta de Sant Josep (Piscina) INS Sunsi Móra,,41.5977669,2.5709515,,,0,,,0
GEN_PF08040007,2660,rda. Sant Jordi (Tanatori),,41.5914574,2.5773849,,,0,,,0
GEN_PF08040008,592,Via Cannetum (Vil·la Flora),,41.5915337,2.5729394,,,0,,,0
GEN_PF08040009,595,ctra. N-II (Informació i Turisme),,41.5881233,2.5860040,,,0,,,0
GEN_PF08040012,4295,pl. Busquets (IES Domènech i Montaner),,41.5907707,2.5744288,,,0,,,0
GEN_PF08040025,5201,Estació de Rodalies de Canet parada bus(D),,41.5869484,2.5813007,,,0,,,0
GEN_PF08040026,4067,Càmping El Globo Rojo (A),,41.5906677,2.5921698,,,0,,,0
GEN_PF08040028,4068,Camping El Globo Rojo (D),,41.5907135,2.5919757,,,0,,,0
GEN_PF08040029,690,ctra. N-II (Residència Guillem Mas),,41.5890388,2.5874901,,,0,,,0
GEN_PF08040030,3247,Estació de Rodalies de Canet (A),,41.5867729,2.5812521,,,0,,,0
GEN_PF08040031,700,Riera Gavarra (Els Comediants) (A),,41.5892906,2.5760195,,,0,,,0
GEN_PF08040032,3409,pl. Pau Casals,,41.5957718,2.5789897,,,0,,,0
GEN_PF08040033,1851,CEIP Misericòrdia,,41.5978928,2.5826490,,,0,,,0
GEN_PF08040034,705,Via Cannetum - Rafael Masó,,41.5917625,2.5728309,,,0,,,0
GEN_PF08040035,2661,av. Maresme (pl. Cavaió),,41.5848389,2.5744863,,,0,,,0
GEN_PF08041006,5641,av. Canovelles (Ajuntament),,41.6215172,2.2775347,,,0,,,0
GEN_PF08041007,6061,av. Canovelles - c. Carrancà,,41.6183929,2.2771337,,,0,,,0
GEN_PF08041008,6062,c. Diagonal - c. Verge del Pilar,,41.6198845,2.2800272,,,0,,,0
GEN_PF08041009,6063,c. Indústria (CAP),,41.6164970,2.2805474,,,0,,,0
GEN_PF08041034,6064,plaça d'Europa,,41.6169815,2.2828066,,,0,,,0
GEN_PF08041035,6051,c. Sol (pl. Constitució),,41.6184616,2.2812328,,,0,,,0
GEN_PF08041036,9256,av. Canovelles - c. Jacint Verdaguer (A),,41.6260414,2.2790501,,,0,,,0
GEN_PF08041037,8632,av. Canovelles - c. Jacint Verdaguer (D),,41.6260681,2.2789440,,,0,,,0
GEN_PF08041047,5127,av. Canovelles - c. Gregal,,41.6298409,2.2781997,,,0,,,0
GEN_PF08042002,3079,av. Josep Crous (Punt d'Informació),,41.6930695,2.3539736,,,0,,,0
GEN_PF08042003,338,la Rosaleda (Camí de la Serra) (A),,41.6899147,2.3511288,,,0,,,0
GEN_PF08042004,337,urb. Cànoves Residencial,,41.6947021,2.3467250,,,0,,,0
GEN_PF08042005,341,ctra. Corró (Can Serd) (D) MB0683,,41.6873970,2.3373783,,,0,,,0
GEN_PF08042007,6285,Ca l'Esmandia (Parc 4 Estacions) MB0449,,41.6779633,2.3492630,,,0,,,0
GEN_PF08042009,6296,av. Mirador - c. Sant Pere,,41.6894150,2.3590844,,,0,,,0
GEN_PF08042010,6297,Can Volard (Parc de l'Agermanament),,41.6952858,2.3639739,,,0,,,0
GEN_PF08042011,4225,Can Volard (Barcelona - av.Can Volard),,41.7009926,2.3673716,,,0,,,0
GEN_PF08042012,6302,ctra. Cardedeu - av. Ca l'Esmandia (D),,41.6796036,2.3568029,,,0,,,0
GEN_PF08042013,6286,Ca l'Esmandia (av.Ca l'Esmandia-Amadeu Vives),,41.6770973,2.3533764,,,0,,,0
GEN_PF08042014,7147,Samalús (Camp de Futbol),,41.6892700,2.3228171,,,0,,,0
GEN_PF08042015,2915,Camí de les Garrigues,,41.6820374,2.3588090,,,0,,,0
GEN_PF08042017,2940,av. Mirador - c. Sant Salvador,,41.6915169,2.3593481,,,0,,,0
GEN_PF08042018,2914,la Rosaleda (av.Salvador Parera i Pou) (D),,41.6889000,2.3532658,,,0,,,0
GEN_PF08042019,2916,Can Sebastianet (c. Romaní),,41.6801224,2.3633332,,,0,,,0
GEN_PF08042020,336,ctra. Corró (Can Serd) (A),,41.6878662,2.3379121,,,0,,,0
GEN_PF08042021,2666,ctra. Corró (Can Llobet),,41.6853714,2.3364818,,,0,,,0
GEN_PF08042022,2995,la Rosaleda (av.Salvador Parera i Pou) (A),,41.6888618,2.3533704,,,0,,,0
GEN_PF08042023,4576,Ca l'Esmandia (Dipòsit d'Aigües) MB0291,,41.6799583,2.3461986,,,0,,,0
GEN_PF08042024,8719,Samalús (Veïnat de l'Església),,41.6892891,2.3128781,,,0,,,0
GEN_PF08042025,6287,ctra. Cardedeu - av. Ca l'Esmandia (A),,41.6797066,2.3569269,,,0,,,0
GEN_PF08042026,5299,av. Mirador - c. Riera,,41.6867332,2.3593805,,,0,,,0
GEN_PF08042027,4263,c. Riera - c. Bruguer,,41.6902390,2.3571694,,,0,,,0
GEN_PF08042028,5348,av. Mirador - ctra. Vilamajor,,41.6810608,2.3620157,,,0,,,0
GEN_PF08042030,339,la Rosaleda (Camí de la Serra) (D),,41.6896667,2.3510051,,,0,,,0
GEN_PF08042031,6291,Can Volard (av.Can Volard - Formentera),,41.6987419,2.3656926,,,0,,,0
GEN_PF08043001,804301,urb. Can Roca (ctra.),,41.2827377,1.7510819,,,0,,,0
GEN_PF08043002,null,Can Roca (Nicaragua - San Juan),,41.2826881,1.7499809,,,0,,,0
GEN_PF08043003,null,urb. Vora-Sitges (A),,41.2870636,1.7418594,,,0,,,0
GEN_PF08043004,null,ctra. Vilanova (Cal Xum) (A),,41.2819366,1.7235568,,,0,,,0
GEN_PF08043005,null,ctra Vilafranca (c. Romanguer),,41.2844353,1.7234849,,,0,,,0
GEN_PF08043006,null,ctra. Vilafranca (benzinera),,41.2836113,1.7237071,,,0,,,0
GEN_PF08043007,null,ctra. Vilanova (Cal Xum) (D),,41.2817154,1.7232147,,,0,,,0
GEN_PF08043008,null,urb. Vora-Sitges (D),,41.2868996,1.7421237,,,0,,,0
GEN_PF08044002,7805,rda. Capelló - c. Santa Anna,,41.5287437,1.6900845,,,0,,,0
GEN_PF08044003,7806,Museu Molí Paperer (pg. Concepció),,41.5284500,1.6836890,,,0,,,0
GEN_PF08044004,7807,CEIP Marquès de la Pobla (pg.Miquel i Mas),,41.5304222,1.6836849,,,0,,,0
GEN_PF08044005,7801,c. Dr. Fleming - pg. Miquel i Mas,,41.5320892,1.6839747,,,0,,,0
GEN_PF08044006,7802,c. Fossar - rda. Capelló MB0489,,41.5323067,1.6878901,,,0,,,0
